"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.01.2025","23,11","23,08","23,36","23,08","2,47M","0,35%"
"22.01.2025","23,03","23,07","23,25","23,03","2,02M","-0,17%"
"21.01.2025","23,07","23,21","23,28","23,04","2,00M","-0,73%"
"20.01.2025","23,24","22,96","23,24","22,95","1,24M","1,26%"
"17.01.2025","22,95","22,80","23,14","22,72","3,10M","1,32%"
"16.01.2025","22,65","22,95","22,99","22,64","2,87M","-1,31%"
"15.01.2025","22,95","22,62","22,99","22,60","2,56M","1,91%"
"14.01.2025","22,52","22,70","22,81","22,52","2,44M","-0,71%"
"13.01.2025","22,68","22,64","22,85","22,64","1,94M","0,31%"
"10.01.2025","22,61","22,81","23,27","22,59","3,68M","-0,28%"
"09.01.2025","22,67","22,62","22,86","22,50","5,53M","0,86%"
"08.01.2025","22,48","22,44","22,66","22,41","10,29M","-0,51%"
"07.01.2025","22,60","22,51","22,67","22,40","4,23M","1,21%"
"06.01.2025","22,33","22,07","22,54","22,03","4,04M","2,44%"
"03.01.2025","21,79","22,13","22,23","21,79","5,52M","-1,53%"
"02.01.2025","22,13","22,43","22,43","22,04","7,09M","-0,48%"
"30.12.2024","22,24","22,51","22,57","22,18","3,64M","-0,17%"
"27.12.2024","22,28","22,52","22,59","22,27","2,97M","-0,43%"
"26.12.2024","22,37","22,37","22,55","22,30","2,95M","0,09%"
"23.12.2024","22,35","22,86","22,92","22,35","2,81M","-2,28%"
"20.12.2024","22,88","22,60","23,17","22,56","5,01M","1,59%"
"19.12.2024","22,52","23,00","23,05","22,45","3,75M","-1,44%"
"18.12.2024","22,85","23,49","23,56","22,76","3,40M","-2,76%"
"17.12.2024","23,49","23,47","23,83","23,39","3,03M","0,45%"
"16.12.2024","23,39","23,39","23,58","23,25","5,40M","0,04%"
"13.12.2024","23,38","24,10","24,14","23,33","8,68M","-2,30%"
"12.12.2024","23,93","24,18","24,31","23,68","3,98M","-1,67%"
"11.12.2024","24,34","24,12","24,55","23,82","3,44M","0,88%"
"10.12.2024","24,12","24,02","24,26","23,90","2,75M","0,40%"
"09.12.2024","24,03","23,73","24,03","23,59","2,86M","1,35%"
"06.12.2024","23,71","23,73","24,11","23,68","4,10M","-0,28%"
"05.12.2024","23,77","23,48","23,83","23,48","2,65M","1,36%"
"04.12.2024","23,46","23,16","23,50","23,12","2,61M","1,29%"
"03.12.2024","23,16","23,19","23,35","23,12","2,43M","0,04%"
"02.12.2024","23,15","23,33","23,41","23,08","2,55M","-0,87%"
"29.11.2024","23,35","23,14","23,36","22,61","3,87M","1,64%"
"28.11.2024","22,97","23,36","23,45","22,91","4,15M","-1,65%"
"27.11.2024","23,36","23,93","24,03","23,29","4,19M","-2,42%"
"26.11.2024","23,94","23,82","23,94","23,63","1,35M","1,85%"
"25.11.2024","23,50","23,57","23,80","23,50","2,03M","-0,21%"
"22.11.2024","23,55","23,36","23,57","23,27","1,47M","1,29%"
"21.11.2024","23,25","23,22","23,29","23,08","2,77M","0,17%"
"19.11.2024","23,21","23,27","23,35","23,17","1,44M","-0,21%"
"18.11.2024","23,26","23,39","23,72","23,20","1,04M","-0,54%"
"14.11.2024","23,39","23,34","23,65","23,29","1,94M","0,21%"
"13.11.2024","23,34","23,29","23,43","23,20","2,09M","0,21%"
"12.11.2024","23,29","23,69","23,72","23,23","2,50M","-1,75%"
"11.11.2024","23,71","23,55","23,84","23,48","1,81M","0,66%"
"08.11.2024","23,55","23,48","23,74","23,27","3,02M","0,29%"
"07.11.2024","23,48","23,68","23,94","23,40","1,78M","-0,90%"
"06.11.2024","23,70","23,49","24,06","23,47","2,08M","-0,61%"
"05.11.2024","23,84","23,65","23,84","23,49","1,39M","0,28%"
"04.11.2024","23,77","23,37","23,79","23,36","1,84M","2,07%"
"01.11.2024","23,29","23,48","23,49","23,22","1,82M","-0,78%"
"31.10.2024","23,48","23,63","23,80","23,44","2,67M","-0,57%"
"30.10.2024","23,61","23,57","23,66","23,49","1,40M","0,58%"
"29.10.2024","23,48","23,58","23,71","23,48","1,70M","-0,74%"
"28.10.2024","23,65","23,61","23,76","23,57","867,40K","0,16%"
"25.10.2024","23,61","23,73","23,82","23,45","1,46M","-0,69%"
"24.10.2024","23,77","23,58","23,77","23,55","1,26M","0,82%"
"23.10.2024","23,58","23,59","23,63","23,47","1,17M","-0,41%"
"22.10.2024","23,68","23,68","23,73","23,50","1,05M","-0,20%"
"21.10.2024","23,73","23,64","23,81","23,62","890,50K","0,37%"
"18.10.2024","23,64","23,69","23,81","23,55","1,02M","0,08%"
"17.10.2024","23,62","23,75","23,77","23,59","1,79M","-1,21%"
"16.10.2024","23,91","23,86","24,06","23,75","1,66M","0,53%"
"15.10.2024","23,78","23,98","24,13","23,78","1,69M","-0,93%"
"14.10.2024","24,01","23,88","24,03","23,69","2,09M","0,53%"
"11.10.2024","23,88","24,09","24,49","23,69","3,64M","-1,36%"
"10.10.2024","24,21","23,05","24,21","23,00","9,89M","5,34%"
"09.10.2024","22,98","23,25","23,28","22,94","3,41M","-1,12%"
"08.10.2024","23,24","23,34","23,40","23,20","2,67M","-0,54%"
"07.10.2024","23,37","23,39","23,45","23,24","2,80M","0,21%"
"04.10.2024","23,32","23,27","23,41","23,17","2,57M","0,21%"
"03.10.2024","23,27","23,53","23,56","23,15","2,76M","-1,43%"
"02.10.2024","23,61","23,53","23,77","23,49","1,92M","0,70%"
"01.10.2024","23,45","23,48","23,79","23,43","2,51M","-0,16%"
"30.09.2024","23,48","23,50","23,51","23,29","7,19M","0,33%"
"27.09.2024","23,41","23,51","23,60","23,40","1,96M","-0,45%"
"26.09.2024","23,51","23,65","23,68","23,38","1,55M","-0,08%"
"25.09.2024","23,53","23,56","23,62","23,47","1,65M","-0,08%"
"24.09.2024","23,55","23,68","23,73","23,32","2,13M","-0,04%"
"23.09.2024","23,56","23,65","23,69","23,47","2,21M","-0,25%"
"20.09.2024","23,62","23,77","23,81","23,56","3,74M","-0,49%"
"19.09.2024","23,74","23,87","23,89","23,70","2,20M","-0,45%"
"18.09.2024","23,84","24,13","24,16","23,80","3,54M","0,08%"
"17.09.2024","23,82","23,92","23,96","23,74","1,35M","-0,40%"
"16.09.2024","23,92","23,92","23,98","23,81","869,30K","0,20%"
"13.09.2024","23,87","23,92","24,10","23,84","1,80M","-0,04%"
"12.09.2024","23,88","23,88","23,92","23,73","1,72M","-0,16%"
"11.09.2024","23,92","23,90","24,02","23,81","1,62M","0,12%"
"10.09.2024","23,89","24,02","24,02","23,80","1,23M","-0,52%"
"09.09.2024","24,02","24,05","24,08","23,83","1,22M","0,00%"
"06.09.2024","24,02","24,26","24,38","24,01","1,66M","-1,00%"
"05.09.2024","24,26","24,37","24,50","24,24","1,84M","-0,48%"
"04.09.2024","24,37","23,97","24,50","23,96","1,88M","1,86%"
"03.09.2024","23,93","23,92","24,02","23,83","1,38M","0,08%"
"02.09.2024","23,91","23,94","23,97","23,70","1,38M","0,12%"
"30.08.2024","23,88","23,75","24,01","23,59","2,28M","0,37%"
"29.08.2024","23,79","23,95","23,97","23,56","4,97M","-0,65%"
"28.08.2024","23,95","23,84","23,95","23,71","1,43M","0,45%"
"27.08.2024","23,84","24,02","24,03","23,78","1,61M","-0,56%"
"26.08.2024","23,98","24,32","24,35","23,90","2,06M","-1,43%"
"23.08.2024","24,33","24,17","24,35","24,13","1,67M","0,60%"
"22.08.2024","24,18","24,14","24,27","23,90","1,87M","0,08%"
"21.08.2024","24,16","24,39","24,42","23,98","3,08M","-0,95%"
"20.08.2024","24,39","24,25","24,40","24,03","2,08M","0,40%"
"19.08.2024","24,30","23,85","24,35","23,73","3,33M","1,91%"
"16.08.2024","23,84","23,79","23,85","23,65","2,18M","0,69%"
"15.08.2024","23,68","23,88","23,99","23,48","3,10M","-0,85%"
"14.08.2024","23,88","23,76","24,11","23,66","4,15M","0,57%"
"13.08.2024","23,75","23,68","23,77","23,54","3,12M","0,53%"
"12.08.2024","23,62","23,61","23,83","23,42","3,11M","0,04%"
"09.08.2024","23,61","23,48","23,61","23,27","5,06M","1,03%"
"08.08.2024","23,37","23,48","23,53","23,26","3,42M","-0,17%"
"07.08.2024","23,41","23,49","23,56","23,31","2,35M","0,04%"
"06.08.2024","23,40","23,53","23,81","23,35","2,04M","-0,74%"
"05.08.2024","23,57","23,49","23,69","23,11","4,20M","-0,69%"
"02.08.2024","23,74","23,62","23,87","23,50","4,82M","0,90%"
"01.08.2024","23,52","23,72","23,97","23,52","4,39M","-0,90%"
"31.07.2024","23,74","23,89","23,90","23,60","3,59M","-0,65%"
"30.07.2024","23,89","23,97","24,00","23,71","2,82M","-0,32%"
"29.07.2024","23,97","23,90","24,04","23,82","2,13M","0,49%"
"26.07.2024","23,85","23,60","23,96","23,59","1,95M","1,15%"
"25.07.2024","23,58","23,77","23,79","23,49","4,96M","-0,61%"
"24.07.2024","23,73","23,77","23,97","23,53","12,16M","-0,16%"
"23.07.2024","23,77","23,87","23,94","23,67","6,83M","-0,28%"
"22.07.2024","23,83","23,69","23,96","23,60","10,40M","0,45%"
"19.07.2024","23,73","23,58","24,31","23,34","22,60M","-3,12%"
"18.07.2024","24,49","24,93","25,00","24,43","3,61M","-2,76%"
"17.07.2024","25,19","25,32","25,51","24,93","2,62M","-1,25%"
"16.07.2024","25,50","24,92","25,50","24,79","2,88M","2,09%"
"15.07.2024","24,98","24,93","25,01","24,53","4,33M","-0,39%"
"12.07.2024","25,08","24,64","25,38","24,64","6,64M","-4,24%"
"11.07.2024","26,19","26,56","26,77","26,19","2,32M","-1,53%"
"10.07.2024","26,60","26,43","26,76","26,43","1,44M","0,66%"
"09.07.2024","26,42","26,04","26,48","25,99","1,58M","1,41%"
"08.07.2024","26,06","26,07","26,24","25,90","1,48M","-0,07%"
"05.07.2024","26,07","26,05","26,13","25,83","1,36M","0,26%"
"04.07.2024","26,01","25,81","26,07","25,81","1,03M","0,79%"
"03.07.2024","25,80","25,94","26,07","25,80","1,23M","-0,37%"
"02.07.2024","25,90","25,66","25,99","25,66","1,70M","1,13%"
"01.07.2024","25,61","25,35","25,91","25,21","2,18M","0,91%"
"28.06.2024","25,38","25,47","25,59","25,17","2,56M","-0,30%"
"27.06.2024","25,46","25,21","25,48","25,08","1,66M","1,35%"
"26.06.2024","25,12","25,32","25,37","25,12","1,77M","-0,99%"
"25.06.2024","25,37","25,53","25,63","25,37","1,87M","-0,76%"
"24.06.2024","25,56","25,60","26,36","25,52","2,43M","-0,08%"
"21.06.2024","25,58","24,63","25,82","24,57","9,14M","3,89%"
"20.06.2024","24,63","24,93","25,03","24,58","3,78M","0,35%"
"19.06.2024","24,54","24,10","24,57","24,06","1,88M","1,80%"
"18.06.2024","24,10","24,45","24,57","24,08","2,54M","-1,31%"
"17.06.2024","24,42","24,39","24,64","24,26","1,77M","0,08%"
"14.06.2024","24,40","24,13","24,47","23,97","2,04M","1,36%"
"13.06.2024","24,07","23,83","24,27","23,76","2,72M","1,05%"
"12.06.2024","23,82","24,16","24,31","23,72","3,01M","-1,20%"
"11.06.2024","24,11","24,11","24,37","24,06","2,09M","0,12%"
"10.06.2024","24,08","24,20","24,29","23,95","1,80M","-0,36%"
"07.06.2024","24,17","24,07","24,38","24,07","5,26M","-0,64%"
"06.06.2024","24,33","24,16","24,82","24,09","3,91M","0,92%"
"05.06.2024","24,10","24,70","24,81","24,05","5,82M","-2,50%"
"04.06.2024","24,72","24,90","25,05","24,72","1,95M","-0,12%"
"03.06.2024","24,75","24,62","25,03","24,62","2,56M","1,91%"
"31.05.2024","24,29","25,47","25,55","24,29","5,41M","-5,17%"
"29.05.2024","25,61","25,87","26,11","25,61","1,72M","-1,34%"
"28.05.2024","25,96","25,90","26,26","25,90","3,16M","1,09%"
"27.05.2024","25,68","26,09","26,28","25,68","1,70M","-1,56%"
"24.05.2024","26,08","25,95","26,40","25,87","2,14M","0,52%"
"23.05.2024","25,95","25,61","26,21","25,61","2,48M","0,41%"
"22.05.2024","25,84","26,55","26,68","25,84","3,72M","-3,64%"
"21.05.2024","26,82","26,58","27,41","26,50","5,21M","0,73%"
"20.05.2024","26,63","25,28","26,63","25,20","5,99M","5,19%"
"17.05.2024","25,31","25,01","25,73","24,93","4,29M","1,20%"
"16.05.2024","25,01","25,82","26,02","24,97","4,12M","-3,00%"
"15.05.2024","25,79","25,01","25,97","24,98","3,62M","3,05%"
"14.05.2024","25,02","24,56","25,03","24,54","2,31M","2,13%"
"13.05.2024","24,50","24,44","24,67","24,40","1,87M","0,44%"
"10.05.2024","24,39","24,46","24,67","24,32","2,58M","-0,24%"
"09.05.2024","24,45","24,73","24,79","24,18","4,03M","-1,59%"
"08.05.2024","24,85","25,22","25,40","24,85","3,92M","-1,42%"
"07.05.2024","25,21","25,66","25,80","25,21","3,42M","-1,40%"
"06.05.2024","25,56","25,26","25,79","25,16","2,47M","1,38%"
"03.05.2024","25,21","25,12","25,47","24,99","3,07M","1,52%"
"02.05.2024","24,84","24,32","25,13","24,28","4,88M","2,92%"
"30.04.2024","24,13","24,51","24,67","24,10","3,67M","-1,23%"
"29.04.2024","24,43","24,44","24,65","24,15","3,53M","-0,20%"
"26.04.2024","24,48","24,37","24,71","24,31","3,12M","0,48%"
"25.04.2024","24,36","23,91","24,48","23,77","3,89M","1,90%"
"24.04.2024","23,91","23,90","23,99","23,62","2,91M","-0,16%"
"23.04.2024","23,95","24,19","24,35","23,68","5,78M","-1,82%"
"22.04.2024","24,39","24,56","24,61","24,13","6,90M","-0,04%"
"19.04.2024","24,40","25,03","25,19","24,40","4,26M","-2,66%"
"18.04.2024","25,07","25,14","25,35","25,02","1,93M","-0,27%"
"17.04.2024","25,14","25,42","25,53","24,93","4,11M","-1,07%"
"16.04.2024","25,41","25,56","25,87","25,37","4,27M","-1,31%"
"15.04.2024","25,75","25,13","25,75","25,04","3,33M","1,49%"
"12.04.2024","25,37","25,61","25,75","25,30","4,94M","-1,13%"
"11.04.2024","25,66","25,56","25,80","25,49","3,19M","0,23%"
"10.04.2024","25,60","25,61","25,94","25,56","4,68M","-0,23%"
"09.04.2024","25,66","25,15","25,71","25,09","3,05M","2,27%"
"08.04.2024","25,09","24,84","25,23","24,74","2,19M","0,78%"
"05.04.2024","24,90","24,84","24,98","24,70","1,74M","0,43%"
"04.04.2024","24,79","24,48","25,07","24,48","2,02M","1,22%"
"03.04.2024","24,49","24,23","24,55","24,00","2,09M","1,32%"
"02.04.2024","24,17","24,06","24,28","23,95","2,78M","0,48%"
"01.04.2024","24,06","24,02","24,25","23,96","2,07M","0,28%"
"28.03.2024","23,99","24,30","24,43","23,97","2,40M","-1,27%"
"27.03.2024","24,30","24,07","24,38","24,05","1,36M","0,92%"
"26.03.2024","24,07","23,97","24,19","23,94","1,54M","0,73%"
"25.03.2024","23,90","24,52","24,63","23,90","2,32M","-2,56%"
"22.03.2024","24,53","24,44","24,59","24,31","1,92M","0,48%"
"21.03.2024","24,41","24,20","24,51","23,96","1,52M","1,53%"
"20.03.2024","24,05","24,01","24,23","23,93","1,76M","0,32%"
"19.03.2024","23,97","23,84","24,06","23,50","1,75M","0,73%"
"18.03.2024","23,79","23,72","23,96","23,58","2,42M","0,45%"
"15.03.2024","23,69","23,75","23,86","23,56","2,13M","-0,24%"
"14.03.2024","23,75","23,73","23,78","23,58","1,18M","0,29%"
"13.03.2024","23,68","23,94","24,02","23,47","3,11M","-2,51%"
"12.03.2024","24,29","24,16","24,40","24,06","1,78M","0,72%"
"11.03.2024","24,11","24,23","24,36","24,01","1,74M","-0,80%"
"08.03.2024","24,31","23,87","24,47","23,65","2,81M","1,86%"
"07.03.2024","23,86","23,48","23,90","23,41","2,48M","1,60%"
"06.03.2024","23,48","23,86","24,05","23,48","2,03M","-1,38%"
"05.03.2024","23,81","23,71","24,01","23,67","2,35M","0,45%"
"04.03.2024","23,71","24,74","24,74","23,67","4,08M","-4,25%"
"01.03.2024","24,76","24,95","25,00","24,64","1,60M","-0,70%"
"29.02.2024","24,93","24,71","25,05","24,59","3,52M","0,47%"
"28.02.2024","24,82","24,62","24,95","24,49","4,50M","0,27%"
"27.02.2024","24,75","24,41","24,83","24,36","1,60M","1,59%"
"26.02.2024","24,36","24,49","24,66","24,31","1,93M","-0,51%"
"23.02.2024","24,49","24,97","25,06","24,42","2,01M","-1,55%"
"22.02.2024","24,88","25,04","25,31","24,68","2,92M","-0,27%"
"21.02.2024","24,94","26,09","26,64","24,89","5,28M","-3,73%"
"20.02.2024","25,91","25,57","25,92","25,48","1,38M","1,32%"
"19.02.2024","25,57","25,53","25,60","25,33","1,14M","0,49%"
"16.02.2024","25,45","25,71","25,73","25,23","1,32M","-0,68%"
"15.02.2024","25,62","25,58","25,81","25,46","2,86M","0,15%"
"14.02.2024","25,58","25,61","25,63","25,10","1,80M","-0,23%"
"09.02.2024","25,64","25,48","25,79","25,07","2,59M","-0,30%"
"08.02.2024","25,72","25,95","26,13","25,57","2,23M","-0,89%"
"07.02.2024","25,95","25,97","26,24","25,71","2,43M","0,00%"
"06.02.2024","25,95","25,23","25,95","25,19","1,86M","2,83%"
"05.02.2024","25,23","25,09","25,30","24,78","1,70M","1,01%"
"02.02.2024","24,98","24,92","25,08","24,69","1,52M","0,23%"
"01.02.2024","24,92","24,75","24,96","24,51","1,35M","0,70%"
"31.01.2024","24,75","24,64","25,06","24,60","1,72M","0,43%"
"30.01.2024","24,64","25,21","25,35","24,49","2,36M","-2,34%"
"29.01.2024","25,23","25,20","25,35","25,14","730,30K","-0,04%"
"26.01.2024","25,24","25,35","25,51","25,21","1,05M","-0,42%"
"25.01.2024","25,35","25,40","25,45","25,22","1,07M","-0,15%"
"24.01.2024","25,39","25,70","25,83","25,29","1,47M","-1,13%"
"23.01.2024","25,68","25,46","25,69","25,41","1,08M","0,87%"
"22.01.2024","25,46","25,55","25,79","25,40","1,08M","-0,42%"
"19.01.2024","25,56","25,61","25,71","25,47","1,59M","0,34%"
"18.01.2024","25,48","25,85","25,85","25,40","2,09M","-1,24%"
"17.01.2024","25,79","25,67","26,07","25,67","1,97M","0,04%"
"16.01.2024","25,79","25,87","25,95","25,54","2,04M","-0,67%"
"15.01.2024","25,96","25,90","26,00","25,76","1,07M","0,22%"
"12.01.2024","25,90","26,04","26,16","25,85","1,16M","-0,52%"
"11.01.2024","26,04","26,13","26,13","25,73","1,58M","-0,41%"
"10.01.2024","26,14","25,90","26,21","25,79","3,19M","1,16%"
