"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.05.2025","41,29","40,75","41,79","40,59","1,74M","1,28%"
"16.05.2025","40,77","40,50","41,12","40,42","1,25M","0,07%"
"15.05.2025","40,74","40,08","40,97","39,99","1,85M","2,08%"
"14.05.2025","39,91","40,01","40,22","39,80","892,20K","-0,20%"
"13.05.2025","39,99","39,32","40,14","39,20","1,60M","2,17%"
"12.05.2025","39,14","39,35","39,39","38,71","2,26M","-0,53%"
"09.05.2025","39,35","39,82","40,19","39,35","1,49M","-1,18%"
"08.05.2025","39,82","40,41","40,62","39,28","1,93M","-0,95%"
"07.05.2025","40,20","39,82","40,35","39,41","2,58M","0,82%"
"06.05.2025","39,87","40,12","40,48","39,61","1,47M","-0,66%"
"05.05.2025","40,14","40,26","40,76","40,14","1,06M","-0,10%"
"02.05.2025","40,18","40,60","40,60","40,11","1,36M","-1,23%"
"30.04.2025","40,68","39,80","40,83","39,67","1,61M","-0,18%"
"29.04.2025","40,75","40,88","41,49","40,75","890,80K","-0,15%"
"28.04.2025","40,81","40,26","41,09","40,12","1,40M","1,37%"
"25.04.2025","40,26","40,47","40,73","39,85","1,43M","-0,79%"
"24.04.2025","40,58","39,69","40,74","39,69","1,62M","1,99%"
"23.04.2025","39,79","39,63","39,95","39,42","1,20M","1,02%"
"22.04.2025","39,39","39,19","39,39","39,00","1,07M","0,25%"
"17.04.2025","39,29","39,38","39,38","39,04","1,16M","-0,28%"
"16.04.2025","39,40","39,50","39,50","39,14","1,51M","-0,43%"
"15.04.2025","39,57","39,52","39,74","39,27","1,13M","-0,43%"
"14.04.2025","39,74","39,81","39,97","39,40","1,18M","0,23%"
"11.04.2025","39,65","39,81","39,87","39,27","1,29M","0,23%"
"10.04.2025","39,56","39,96","40,04","39,36","1,22M","-0,75%"
"09.04.2025","39,86","38,71","40,67","38,62","2,22M","2,07%"
"08.04.2025","39,05","38,97","39,80","38,95","1,44M","-0,03%"
"07.04.2025","39,06","39,20","39,56","38,60","1,51M","-1,46%"
"04.04.2025","39,64","39,77","40,05","39,23","1,61M","-0,85%"
"03.04.2025","39,98","38,01","40,03","37,93","1,90M","4,74%"
"02.04.2025","38,17","38,44","38,60","38,11","981,70K","-0,60%"
"01.04.2025","38,40","38,42","38,73","38,21","1,73M","-0,52%"
"31.03.2025","38,60","39,05","39,14","38,48","2,12M","-1,20%"
"28.03.2025","39,07","39,05","39,37","38,85","1,64M","0,05%"
"27.03.2025","39,05","38,80","39,38","38,75","1,42M","0,88%"
"26.03.2025","38,71","39,08","39,08","38,52","939,30K","-0,05%"
"25.03.2025","38,73","38,43","38,97","38,30","1,26M","0,55%"
"24.03.2025","38,52","39,03","39,20","38,45","1,20M","-1,43%"
"21.03.2025","39,08","39,38","39,60","39,01","1,92M","-0,31%"
"20.03.2025","39,20","38,90","39,59","38,90","1,10M","0,82%"
"19.03.2025","38,88","38,99","39,25","38,70","1,40M","0,49%"
"18.03.2025","38,69","38,60","39,16","38,45","1,20M","0,36%"
"17.03.2025","38,55","37,77","38,99","37,63","1,39M","2,07%"
"14.03.2025","37,77","37,67","38,01","37,34","1,06M","1,18%"
"13.03.2025","37,33","36,99","37,33","36,72","1,03M","0,92%"
"12.03.2025","36,99","37,12","37,33","36,70","1,54M","-0,46%"
"11.03.2025","37,16","37,80","37,81","37,11","1,50M","-1,69%"
"10.03.2025","37,80","37,74","38,01","37,54","1,52M","0,08%"
"07.03.2025","37,77","37,20","38,27","36,81","1,66M","1,10%"
"06.03.2025","37,36","37,30","37,51","37,05","1,63M","0,89%"
"05.03.2025","37,03","37,17","37,55","37,03","1,27M","-0,38%"
"28.02.2025","37,17","37,03","37,48","36,77","4,20M","0,35%"
"27.02.2025","37,04","37,20","37,57","37,04","1,39M","-0,43%"
"26.02.2025","37,20","37,18","37,57","37,01","1,66M","0,70%"
"25.02.2025","36,94","36,89","37,18","36,60","1,42M","0,93%"
"24.02.2025","36,60","36,65","37,17","36,40","1,69M","0,05%"
"21.02.2025","36,58","36,83","37,81","36,50","2,35M","0,16%"
"20.02.2025","36,52","36,44","36,52","35,97","774,70K","1,00%"
"19.02.2025","36,16","36,35","36,45","35,96","1,62M","-1,07%"
"18.02.2025","36,55","36,47","36,78","36,42","1,66M","0,22%"
"17.02.2025","36,47","36,58","36,94","36,40","1,35M","-0,30%"
"14.02.2025","36,58","36,02","37,03","35,95","2,05M","1,55%"
"13.02.2025","36,02","35,65","36,05","35,54","1,22M","0,59%"
"12.02.2025","35,81","35,99","36,15","35,54","2,31M","-1,70%"
"11.02.2025","36,43","35,82","36,43","35,63","1,20M","2,04%"
"10.02.2025","35,70","36,25","36,27","35,66","1,08M","-0,70%"
"07.02.2025","35,95","35,89","36,25","35,76","1,33M","0,20%"
"06.02.2025","35,88","35,64","35,98","35,61","1,02M","0,70%"
"05.02.2025","35,63","36,29","36,30","35,63","2,00M","-1,30%"
"04.02.2025","36,10","36,19","36,42","35,83","1,31M","-0,58%"
"03.02.2025","36,31","36,76","36,99","36,31","1,63M","-1,33%"
"31.01.2025","36,80","36,86","37,46","36,80","1,01M","-0,14%"
"30.01.2025","36,85","36,97","37,33","36,65","1,31M","0,35%"
"29.01.2025","36,72","36,87","37,27","36,68","1,40M","-0,11%"
"28.01.2025","36,76","36,16","37,15","36,06","2,97M","1,72%"
"27.01.2025","36,14","35,16","36,29","35,07","1,36M","2,76%"
"24.01.2025","35,17","35,06","35,48","34,96","980,50K","0,06%"
"23.01.2025","35,15","35,36","35,60","35,15","897,30K","-0,51%"
"22.01.2025","35,33","35,53","35,76","35,17","1,47M","-0,39%"
"21.01.2025","35,47","34,70","35,66","34,40","1,90M","0,42%"
"20.01.2025","35,32","35,16","35,60","34,97","736,40K","0,34%"
"17.01.2025","35,20","35,30","35,88","34,93","1,58M","-0,20%"
"16.01.2025","35,27","35,40","35,65","35,23","2,18M","-0,51%"
"15.01.2025","35,45","35,20","35,57","34,83","1,27M","2,19%"
"14.01.2025","34,69","34,82","34,90","34,39","1,81M","0,06%"
"13.01.2025","34,67","35,00","35,29","34,65","1,49M","-0,83%"
"10.01.2025","34,96","35,30","35,61","34,93","1,03M","-0,96%"
"09.01.2025","35,30","35,17","35,43","35,08","812,90K","0,43%"
"08.01.2025","35,15","35,58","35,58","35,07","1,41M","-1,21%"
"07.01.2025","35,58","35,30","35,76","35,30","792,40K","0,88%"
"06.01.2025","35,27","35,49","35,71","35,16","1,23M","-0,11%"
"03.01.2025","35,31","35,40","35,58","34,79","1,60M","-0,14%"
"02.01.2025","35,36","35,50","35,51","35,04","1,40M","-0,39%"
"30.12.2024","35,50","35,00","35,57","34,97","947,10K","1,57%"
"27.12.2024","34,95","35,95","35,95","34,89","1,46M","-1,77%"
"26.12.2024","35,58","35,72","35,98","35,58","1,92M","-0,11%"
"23.12.2024","35,62","36,66","36,72","35,62","1,64M","-3,26%"
"20.12.2024","36,82","36,59","36,82","36,17","2,60M","1,34%"
"19.12.2024","36,33","36,49","36,51","36,03","1,20M","0,52%"
"18.12.2024","36,15","36,82","37,08","36,05","1,94M","-2,59%"
"17.12.2024","37,11","36,34","37,11","36,17","3,11M","2,21%"
"16.12.2024","36,30","36,79","37,13","36,30","1,80M","-1,24%"
"13.12.2024","36,76","36,94","37,14","36,76","1,14M","-0,48%"
"12.12.2024","36,94","37,86","37,86","36,60","1,82M","-2,59%"
"11.12.2024","37,92","37,67","38,31","37,12","1,46M","0,66%"
"10.12.2024","37,67","37,87","37,94","37,50","1,35M","0,08%"
"09.12.2024","37,64","37,78","37,89","37,46","1,72M","-0,11%"
"06.12.2024","37,68","37,99","38,04","37,48","1,63M","-0,76%"
"05.12.2024","37,97","37,67","38,11","37,66","1,07M","1,06%"
"04.12.2024","37,57","37,47","37,61","37,16","723,10K","0,19%"
"03.12.2024","37,50","37,08","37,54","36,79","965,10K","1,23%"
"02.12.2024","37,05","37,60","37,61","36,94","1,44M","-1,68%"
"29.11.2024","37,68","37,25","37,75","37,00","1,73M","1,20%"
"28.11.2024","37,24","37,74","37,82","37,06","1,21M","-1,31%"
"27.11.2024","37,73","38,57","38,61","37,73","1,57M","-1,81%"
"26.11.2024","38,43","39,14","39,18","38,20","1,60M","-1,72%"
"25.11.2024","39,10","38,19","39,10","38,15","1,84M","2,18%"
"22.11.2024","38,27","38,03","38,27","37,78","1,93M","1,05%"
"21.11.2024","37,87","38,56","38,68","37,74","2,65M","-2,65%"
"19.11.2024","38,90","38,86","39,17","38,67","763,70K","0,33%"
"18.11.2024","38,77","39,11","39,25","38,58","1,08M","-0,81%"
"14.11.2024","39,09","39,05","39,28","38,93","1,15M","0,48%"
"13.11.2024","38,90","39,04","39,15","38,79","1,02M","-0,25%"
"12.11.2024","39,00","39,07","39,35","38,85","1,31M","-0,18%"
"11.11.2024","39,07","39,91","39,94","38,71","2,75M","-2,16%"
"08.11.2024","39,93","39,87","40,29","39,67","1,51M","-0,35%"
"07.11.2024","40,07","40,11","41,15","39,67","1,82M","-0,37%"
"06.11.2024","40,22","40,95","40,95","39,67","3,91M","-2,92%"
"05.11.2024","41,43","41,26","41,55","40,98","863,10K","0,10%"
"04.11.2024","41,39","40,90","41,43","40,79","1,07M","1,53%"
"01.11.2024","40,77","41,15","41,23","40,77","1,41M","-0,87%"
"31.10.2024","41,12","40,70","41,29","40,70","1,36M","0,53%"
"30.10.2024","40,91","40,46","40,98","40,44","1,61M","0,73%"
"29.10.2024","40,61","40,66","40,66","40,27","1,03M","0,07%"
"28.10.2024","40,58","40,85","40,88","40,54","614,90K","0,29%"
"25.10.2024","40,46","41,05","41,05","40,46","848,70K","-1,11%"
"24.10.2024","40,91","40,60","41,03","40,46","709,40K","0,83%"
"23.10.2024","40,58","40,67","40,68","40,31","742,40K","-0,24%"
"22.10.2024","40,68","40,86","40,91","40,41","1,03M","-1,04%"
"21.10.2024","41,10","41,03","41,10","40,82","716,40K","0,14%"
"18.10.2024","41,04","40,91","41,18","40,72","1,60M","0,27%"
"17.10.2024","40,93","40,72","41,21","40,55","1,03M","-0,55%"
"16.10.2024","41,16","40,98","41,30","40,69","1,51M","0,85%"
"15.10.2024","40,82","40,42","40,94","40,37","1,55M","1,01%"
"14.10.2024","40,41","40,25","40,58","40,12","1,21M","0,39%"
"11.10.2024","40,25","40,60","40,82","40,23","791,00K","-0,83%"
"10.10.2024","40,59","40,75","40,90","40,59","965,90K","-0,17%"
"09.10.2024","40,66","41,45","41,47","40,66","1,22M","-1,82%"
"08.10.2024","41,41","41,46","41,81","41,27","1,21M","-0,69%"
"07.10.2024","41,70","41,79","41,89","41,45","1,06M","0,26%"
"04.10.2024","41,59","41,57","41,79","41,41","1,40M","0,05%"
"03.10.2024","41,57","42,14","42,14","41,53","1,28M","-1,55%"
"02.10.2024","42,22","42,72","42,89","42,22","1,03M","-0,19%"
"01.10.2024","42,30","42,10","42,49","42,10","1,25M","0,49%"
"30.09.2024","42,10","42,48","42,49","42,09","1,31M","-1,10%"
"27.09.2024","42,56","42,62","42,82","42,47","1,12M","-0,33%"
"26.09.2024","42,70","42,78","43,04","42,53","621,80K","0,14%"
"25.09.2024","42,64","43,24","43,28","42,64","1,39M","-1,38%"
"24.09.2024","43,24","43,10","43,53","42,90","693,40K","0,32%"
"23.09.2024","43,10","43,11","43,24","42,85","667,20K","-0,57%"
"20.09.2024","43,34","43,10","43,49","43,02","2,47M","0,58%"
"19.09.2024","43,10","43,61","43,70","43,10","991,10K","-0,46%"
"18.09.2024","43,29","43,78","43,89","43,29","957,00K","-1,11%"
"17.09.2024","43,78","43,89","43,89","43,34","689,80K","-0,27%"
"16.09.2024","43,90","43,75","44,08","43,73","774,00K","0,34%"
"13.09.2024","43,75","43,58","44,03","43,54","879,30K","0,50%"
"12.09.2024","43,53","43,63","44,03","43,53","1,05M","-0,75%"
"11.09.2024","43,86","44,08","44,13","43,70","849,10K","-0,58%"
"10.09.2024","44,12","44,01","44,39","43,66","872,50K","-0,09%"
"09.09.2024","44,16","44,60","44,64","43,98","859,00K","-1,00%"
"06.09.2024","44,60","44,33","44,65","44,20","820,30K","0,22%"
"05.09.2024","44,50","44,81","44,98","44,14","864,80K","-0,69%"
"04.09.2024","44,81","44,62","45,16","44,34","996,40K","1,19%"
"03.09.2024","44,29","43,94","44,56","43,94","767,40K","0,59%"
"02.09.2024","44,03","44,92","45,03","43,96","755,20K","-1,68%"
"30.08.2024","44,78","43,44","44,92","43,28","3,28M","2,31%"
"29.08.2024","43,77","43,91","43,95","43,39","823,00K","-0,61%"
"28.08.2024","44,04","44,16","44,28","43,75","1,01M","-0,69%"
"27.08.2024","44,35","44,62","44,90","44,35","841,50K","-0,86%"
"26.08.2024","44,73","45,52","45,52","44,46","1,18M","-1,51%"
"23.08.2024","45,42","45,52","45,78","44,76","1,12M","-0,46%"
"22.08.2024","45,63","45,68","45,85","45,37","981,70K","0,18%"
"21.08.2024","45,54","45,03","45,66","44,99","1,18M","1,16%"
"20.08.2024","45,02","45,15","45,23","44,79","869,60K","-0,28%"
"19.08.2024","45,15","44,87","45,38","44,60","896,60K","1,02%"
"16.08.2024","44,69","44,78","44,95","44,35","1,19M","0,65%"
"15.08.2024","44,40","44,79","44,80","44,28","781,20K","-0,93%"
"14.08.2024","44,82","44,30","44,98","44,25","1,35M","1,16%"
"13.08.2024","44,30","44,28","44,48","44,00","942,30K","0,09%"
"12.08.2024","44,27","44,32","44,60","43,85","867,10K","0,15%"
"09.08.2024","44,20","43,51","44,28","43,35","858,00K","1,74%"
"08.08.2024","43,44","42,86","43,72","42,86","956,20K","1,77%"
"07.08.2024","42,69","42,67","42,88","42,48","507,60K","0,05%"
"06.08.2024","42,67","42,46","42,73","42,38","1,51M","0,50%"
"05.08.2024","42,46","42,48","42,63","41,90","1,02M","-0,52%"
"02.08.2024","42,68","42,92","43,48","42,60","863,70K","-0,74%"
"01.08.2024","43,00","42,82","43,17","42,50","1,13M","0,47%"
"31.07.2024","42,79","42,77","42,99","42,59","866,10K","-0,07%"
"30.07.2024","42,82","43,37","43,38","42,79","621,10K","-1,07%"
"29.07.2024","43,29","43,25","43,34","42,88","426,90K","0,43%"
"26.07.2024","43,10","42,74","43,24","42,65","746,90K","0,86%"
"25.07.2024","42,74","42,90","43,14","42,67","1,09M","-0,38%"
"24.07.2024","42,90","43,86","43,96","42,90","1,26M","-2,57%"
"23.07.2024","44,03","44,21","44,35","43,96","853,50K","-0,85%"
"22.07.2024","44,41","43,83","44,51","43,73","1,12M","0,66%"
"19.07.2024","44,12","44,71","44,88","43,79","1,35M","-1,02%"
"18.07.2024","44,58","45,17","45,18","44,56","1,20M","-0,99%"
"17.07.2024","45,02","45,13","45,23","44,75","881,30K","0,17%"
"16.07.2024","44,94","44,85","45,15","44,84","843,20K","0,22%"
"15.07.2024","44,85","44,95","45,16","44,61","1,79M","-0,56%"
"12.07.2024","45,10","44,47","45,13","44,31","829,60K","1,41%"
"11.07.2024","44,47","44,28","44,68","44,15","879,30K","0,39%"
"10.07.2024","44,29","44,42","44,60","44,26","771,40K","0,02%"
"09.07.2024","44,28","44,12","44,60","44,02","763,30K","0,35%"
"08.07.2024","44,13","43,83","44,20","43,67","636,00K","0,80%"
"05.07.2024","43,78","43,90","44,09","43,63","787,80K","-0,26%"
"04.07.2024","43,90","43,70","44,21","43,70","516,70K","0,55%"
"03.07.2024","43,66","42,90","43,83","42,90","833,20K","1,76%"
"02.07.2024","42,90","43,00","43,21","42,76","1,02M","-0,25%"
"01.07.2024","43,01","42,75","43,19","42,67","795,70K","0,36%"
"28.06.2024","42,85","42,95","43,14","42,74","964,40K","-0,25%"
"27.06.2024","42,96","43,00","43,24","42,74","1,92M","0,23%"
"26.06.2024","42,86","42,52","42,95","42,40","1,03M","0,39%"
"25.06.2024","42,70","43,03","43,03","42,61","924,80K","-0,76%"
"24.06.2024","43,03","42,69","43,24","42,50","1,17M","0,79%"
"21.06.2024","42,69","42,53","42,83","42,23","2,52M","0,36%"
"20.06.2024","42,53","42,57","42,90","42,15","1,32M","-0,09%"
"19.06.2024","42,57","42,12","42,58","41,98","869,40K","0,32%"
"18.06.2024","42,44","42,24","42,66","42,15","910,00K","0,05%"
"17.06.2024","42,42","42,73","42,97","42,27","733,40K","-0,72%"
"14.06.2024","42,73","42,09","43,14","41,83","1,45M","1,26%"
"13.06.2024","42,19","42,42","42,42","42,02","1,26M","0,32%"
"12.06.2024","42,06","42,18","42,35","41,61","1,96M","-0,28%"
"11.06.2024","42,18","42,24","42,41","41,95","1,00M","0,25%"
"10.06.2024","42,07","42,07","42,39","41,78","887,80K","0,00%"
"07.06.2024","42,07","42,14","42,44","41,74","1,11M","-1,20%"
"06.06.2024","42,58","42,44","42,65","42,19","1,55M","0,48%"
"05.06.2024","42,38","42,37","42,91","42,37","1,08M","-0,64%"
"04.06.2024","42,65","42,60","42,78","42,25","845,80K","0,16%"
"03.06.2024","42,58","41,93","42,82","41,80","1,36M","1,55%"
"31.05.2024","41,93","42,14","42,67","41,93","6,13M","-0,69%"
"29.05.2024","42,22","42,31","42,75","42,09","1,22M","-0,34%"
"28.05.2024","42,37","42,67","42,93","42,31","1,06M","-0,43%"
"27.05.2024","42,55","42,53","43,06","42,49","843,10K","-2,42%"
"25.05.2024","43,61","43,61","43,61","43,61","","2,95%"
"24.05.2024","42,36","42,53","42,96","42,29","1,02M","-0,41%"
"23.05.2024","42,53","42,80","43,00","42,29","1,04M","-1,04%"
"22.05.2024","42,98","43,01","43,39","42,63","1,58M","-0,47%"
"21.05.2024","43,18","42,65","43,48","42,65","1,37M","1,00%"
"20.05.2024","42,76","41,96","43,10","41,82","1,71M","1,40%"
"17.05.2024","42,17","42,59","42,66","41,80","995,80K","-1,51%"
"16.05.2024","42,81","42,57","43,12","42,54","1,00M","0,66%"
"15.05.2024","42,53","42,63","42,77","41,78","1,17M","-0,61%"
"14.05.2024","42,79","42,41","42,81","42,35","1,99M","0,73%"
"13.05.2024","42,49","41,90","42,52","41,71","1,51M","2,12%"
"10.05.2024","41,60","41,96","42,12","41,13","2,49M","-1,76%"
"09.05.2024","42,35","41,60","43,21","41,46","2,73M","0,39%"
"08.05.2024","42,19","40,42","42,19","40,29","3,96M","4,48%"
"07.05.2024","40,38","40,55","40,69","40,11","1,78M","-0,81%"
"06.05.2024","40,71","40,09","40,71","39,81","2,46M","1,52%"
"03.05.2024","40,09","39,27","40,09","39,26","2,68M","2,77%"
"02.05.2024","39,01","38,66","39,20","38,58","1,66M","1,44%"
"30.04.2024","38,46","38,34","38,54","37,99","3,10M","0,57%"
"29.04.2024","38,24","37,61","38,50","37,53","2,51M","2,21%"
"26.04.2024","37,42","37,24","37,53","37,19","1,61M","1,35%"
"25.04.2024","36,92","37,46","37,60","36,81","2,01M","-1,38%"
"24.04.2024","37,43","37,55","38,00","37,39","1,85M","-0,57%"
"23.04.2024","37,65","37,73","38,06","37,44","1,44M","-0,35%"
"22.04.2024","37,78","37,61","38,13","37,52","3,50M","0,70%"
"19.04.2024","37,52","38,08","38,25","37,52","11,93M","-1,21%"
"18.04.2024","37,98","38,08","38,25","37,82","1,86M","-0,30%"
"17.04.2024","38,09","37,97","38,63","37,89","3,28M","0,90%"
"16.04.2024","37,75","38,68","38,91","37,75","5,55M","-3,02%"
"15.04.2024","38,93","38,41","39,40","38,41","3,53M","1,42%"
"12.04.2024","38,38","38,60","38,62","38,25","1,29M","-0,10%"
"11.04.2024","38,42","39,02","39,02","38,42","1,22M","-1,54%"
"10.04.2024","39,02","40,09","40,14","39,02","1,67M","-3,08%"
"09.04.2024","40,26","39,41","40,28","39,40","1,48M","2,20%"
"08.04.2024","39,40","38,70","39,53","38,44","2,23M","1,80%"
"05.04.2024","38,70","38,53","38,83","38,10","1,77M","0,44%"
"04.04.2024","38,53","38,32","38,85","38,25","1,60M","0,64%"
"03.04.2024","38,29","38,19","38,45","37,76","1,63M","0,44%"
"02.04.2024","38,12","37,22","38,12","37,20","2,22M","2,76%"
"01.04.2024","37,10","37,86","37,94","36,97","4,02M","-2,01%"
"28.03.2024","37,86","37,80","37,90","37,61","1,44M","0,25%"
"27.03.2024","37,76","37,85","37,87","37,67","638,20K","0,22%"
"26.03.2024","37,68","37,73","37,98","37,65","875,30K","-0,15%"
"25.03.2024","37,73","37,87","37,88","37,63","788,40K","-6,32%"
"23.03.2024","40,28","40,28","40,28","40,28","","6,37%"
"22.03.2024","37,87","38,42","38,57","37,77","1,06M","-1,44%"
"21.03.2024","38,42","38,33","38,56","38,20","1,04M","0,34%"
"20.03.2024","38,29","37,92","38,34","37,84","1,18M","0,97%"
"19.03.2024","37,92","38,03","38,20","37,91","1,32M","-0,17%"
"18.03.2024","37,99","38,04","38,16","37,80","1,32M","0,62%"
"15.03.2024","37,75","37,91","38,17","37,69","3,22M","-0,74%"
"14.03.2024","38,04","38,23","38,40","37,91","1,48M","-0,52%"
"13.03.2024","38,23","38,33","38,54","38,20","1,04M","-0,25%"
"12.03.2024","38,33","38,65","38,82","38,16","1,28M","-0,68%"
"11.03.2024","38,59","38,36","38,64","38,33","901,10K","0,79%"
"08.03.2024","38,29","38,41","38,65","38,22","911,40K","-0,32%"
"07.03.2024","38,41","37,62","38,41","37,59","1,58M","2,13%"
"06.03.2024","37,61","38,03","38,39","37,61","1,58M","-1,38%"
"05.03.2024","38,14","38,16","38,37","37,82","1,62M","0,12%"
"04.03.2024","38,09","38,55","38,74","38,08","1,49M","-1,20%"
"01.03.2024","38,55","39,46","39,67","38,27","4,86M","-2,43%"
"29.02.2024","39,51","39,10","39,78","39,05","3,31M","1,06%"
"28.02.2024","39,10","39,18","39,49","38,82","2,65M","-0,50%"
"27.02.2024","39,30","38,64","39,30","38,56","1,61M","2,15%"
"26.02.2024","38,47","38,80","39,28","38,47","1,36M","-0,68%"
"23.02.2024","38,73","38,87","39,35","38,48","1,20M","0,05%"
"22.02.2024","38,71","38,84","39,08","38,60","1,52M","-0,05%"
"21.02.2024","38,73","38,92","39,02","38,33","1,38M","-0,48%"
"20.02.2024","38,92","38,65","39,26","38,52","2,12M","0,36%"
"19.02.2024","38,78","38,27","38,89","38,27","1,04M","1,18%"
"16.02.2024","38,33","38,68","38,80","38,29","1,63M","-0,27%"
"15.02.2024","38,43","38,05","38,52","38,04","1,87M","1,16%"
"14.02.2024","37,99","37,90","38,03","37,58","1,16M","0,22%"
"09.02.2024","37,90","38,13","38,18","37,71","1,12M","-0,84%"
"08.02.2024","38,22","38,53","38,74","38,19","2,55M","-1,12%"
"07.02.2024","38,66","38,00","38,83","38,00","1,80M","1,68%"
"06.02.2024","38,02","37,81","38,39","37,63","1,55M","0,57%"
"05.02.2024","37,80","37,38","37,84","37,10","1,88M","1,26%"
"02.02.2024","37,33","37,83","37,95","37,15","2,22M","-1,32%"
"01.02.2024","37,83","38,16","38,39","37,42","3,66M","-0,86%"
"31.01.2024","38,16","37,80","38,54","37,73","1,25M","1,20%"
"30.01.2024","37,71","37,99","38,08","37,62","1,21M","-0,74%"
"29.01.2024","37,99","38,65","38,65","37,77","1,74M","-1,56%"
"26.01.2024","38,59","38,96","39,11","38,48","1,05M","-0,46%"
"25.01.2024","38,77","39,03","39,05","38,67","903,90K","-0,27%"
"24.01.2024","38,87","38,74","39,28","38,74","1,33M","0,46%"
"23.01.2024","38,69","38,36","38,75","38,24","1,84M","1,63%"
"22.01.2024","38,07","38,46","38,66","38,07","1,79M","-0,78%"
"19.01.2024","38,37","38,68","38,88","38,37","2,04M","-0,71%"
"18.01.2024","38,65","39,41","39,45","38,65","1,86M","-1,86%"
"17.01.2024","39,38","39,74","39,74","39,29","1,48M","-1,09%"
"16.01.2024","39,81","40,57","40,57","39,81","1,68M","-2,31%"
"15.01.2024","40,75","40,57","40,90","40,00","1,42M","0,53%"
"12.01.2024","40,54","41,20","41,36","40,49","1,43M","-1,37%"
"11.01.2024","41,10","41,67","41,68","40,94","1,05M","-1,38%"
