"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.06.2025","11,3700","11,4300","11,5100","11,3400","93,30K","-0,26%"
"09.06.2025","11,4000","11,5000","11,5200","11,3000","183,50K","-0,87%"
"06.06.2025","11,5000","11,5800","11,6100","11,4200","100,60K","-0,17%"
"05.06.2025","11,5200","11,5900","11,6300","11,4600","179,90K","-0,60%"
"04.06.2025","11,5900","11,8000","11,8400","11,5900","105,70K","-1,11%"
"03.06.2025","11,7200","11,6500","11,8400","11,5800","130,30K","0,77%"
"02.06.2025","11,6300","11,8100","11,8200","11,5900","191,70K","-1,52%"
"30.05.2025","11,8100","11,9000","11,9400","11,7700","90,20K","-0,76%"
"29.05.2025","11,9000","11,8100","11,9400","11,8100","93,20K","0,00%"
"28.05.2025","11,9000","12,1200","12,1400","11,7000","222,40K","-2,06%"
"27.05.2025","12,1500","11,8700","12,2400","11,8700","357,80K","1,93%"
"26.05.2025","11,9200","11,8500","12,0000","11,8500","151,60K","0,59%"
"23.05.2025","11,8500","11,7300","11,9200","11,6600","173,60K","1,28%"
"22.05.2025","11,7000","11,7800","11,9200","11,7000","118,80K","-0,93%"
"21.05.2025","11,8100","11,9600","11,9600","11,8100","156,90K","-1,42%"
"20.05.2025","11,9800","11,8500","11,9800","11,8200","130,90K","0,84%"
"19.05.2025","11,8800","11,7300","11,9500","11,6900","167,80K","0,68%"
"16.05.2025","11,8000","11,8400","11,8400","11,6600","172,50K","-0,34%"
"15.05.2025","11,8400","11,6400","11,8600","11,6300","155,20K","1,89%"
"14.05.2025","11,6200","11,6600","11,6700","11,4900","139,20K","-0,43%"
"13.05.2025","11,6700","11,6500","11,7000","11,5700","147,40K","0,45%"
"12.05.2025","11,6178","11,7655","11,8049","11,5489","170,20K","-0,76%"
"09.05.2025","11,7064","11,7557","11,8935","11,7064","132,00K","-0,34%"
"08.05.2025","11,7458","11,5194","11,8935","11,4406","282,50K","2,58%"
"07.05.2025","11,4505","11,5095","11,5391","11,3717","116,90K","-0,43%"
"06.05.2025","11,4997","11,6277","11,6277","11,4898","185,40K","-2,38%"
"05.05.2025","11,7800","11,8200","11,8400","11,6900","179,10K","-0,34%"
"02.05.2025","11,8200","11,8800","11,9200","11,7900","164,90K","-1,17%"
"30.04.2025","11,9600","11,7000","11,9600","11,6500","247,60K","2,06%"
"29.04.2025","11,7182","11,6889","11,8548","11,6694","202,70K","0,17%"
"28.04.2025","11,6987","11,6499","11,7572","11,6206","165,40K","0,42%"
"25.04.2025","11,6499","11,7377","11,8060","11,6109","202,00K","-0,91%"
"24.04.2025","11,7572","11,4645","11,8060","11,4645","257,40K","2,12%"
"23.04.2025","11,5133","11,3182","11,5426","11,3182","207,00K","-0,75%"
"22.04.2025","11,6000","11,5000","11,6300","11,4600","178,70K","0,87%"
"17.04.2025","11,5000","11,4800","11,5500","11,4200","101,90K","0,52%"
"16.04.2025","11,4400","11,4500","11,5000","11,3900","103,10K","-0,09%"
"15.04.2025","11,4500","11,5100","11,5600","11,4300","127,70K","-1,72%"
"14.04.2025","11,6500","11,3500","11,6500","11,3200","176,00K","2,19%"
"11.04.2025","11,4000","11,3900","11,4200","11,3200","153,90K","0,18%"
"10.04.2025","11,3800","11,4100","11,4400","11,2800","165,90K","0,18%"
"09.04.2025","11,3600","11,3100","11,6000","11,2200","253,60K","0,53%"
"08.04.2025","11,3000","11,3300","11,4300","11,3000","122,30K","0,18%"
"07.04.2025","11,2800","11,3500","11,4400","11,2400","185,40K","-1,05%"
"04.04.2025","11,4000","11,4600","11,5100","11,3300","223,80K","-0,52%"
"03.04.2025","11,4600","11,3000","11,5200","11,2700","151,20K","1,33%"
"02.04.2025","11,3100","11,3000","11,3900","11,2800","82,00K","0,09%"
"01.04.2025","11,3000","11,2700","11,4000","11,2200","101,20K","0,00%"
"31.03.2025","11,3000","11,3500","11,4500","11,3000","126,90K","-0,62%"
"28.03.2025","11,3700","11,3400","11,3800","11,2900","118,10K","0,09%"
"27.03.2025","11,3600","11,3700","11,4000","11,3100","114,00K","-0,18%"
"26.03.2025","11,3800","11,4000","11,4000","11,3000","117,80K","-0,18%"
"25.03.2025","11,4000","11,4100","11,4300","11,3300","156,60K","0,00%"
"24.03.2025","11,4000","11,5700","11,5700","11,3900","130,40K","-1,38%"
"21.03.2025","11,5600","11,5500","11,6100","11,5300","138,70K","0,09%"
"20.03.2025","11,5500","11,4700","11,5700","11,4600","275,90K","0,79%"
"19.03.2025","11,4600","11,5000","11,5000","11,2600","259,30K","0,00%"
"18.03.2025","11,4600","11,4600","11,5300","11,4400","111,10K","0,09%"
"17.03.2025","11,4500","11,4000","11,5300","11,3300","167,30K","0,88%"
"14.03.2025","11,3500","11,2200","11,4200","11,1900","187,40K","1,43%"
"13.03.2025","11,1900","11,0800","11,2300","11,0300","77,70K","1,18%"
"12.03.2025","11,0600","11,1500","11,1500","11,0000","127,20K","-0,09%"
"11.03.2025","11,0700","11,1800","11,2000","11,0600","186,70K","-0,98%"
"10.03.2025","11,1800","11,1000","11,2000","11,0600","125,80K","0,72%"
"07.03.2025","11,1000","11,0400","11,1600","10,9500","162,60K","0,54%"
"06.03.2025","11,0400","11,0400","11,0400","10,9300","124,90K","0,00%"
"05.03.2025","11,0400","10,9700","11,0400","10,9100","112,60K","0,64%"
"28.02.2025","10,9700","11,0500","11,0500","10,9100","138,10K","-0,72%"
"27.02.2025","11,0500","11,0100","11,0900","10,9700","92,60K","0,36%"
"26.02.2025","11,0100","11,0800","11,1000","10,9700","150,90K","-0,54%"
"25.02.2025","11,0700","10,9500","11,0800","10,9200","111,00K","1,10%"
"24.02.2025","10,9500","11,0000","11,0200","10,9100","136,90K","-0,45%"
"21.02.2025","11,0000","10,9900","11,0100","10,9200","131,60K","0,55%"
"20.02.2025","10,9400","10,9500","10,9800","10,9100","139,80K","0,18%"
"19.02.2025","10,9200","10,9800","11,0200","10,9200","146,60K","-0,73%"
"18.02.2025","11,0000","11,0800","11,0800","10,9500","221,50K","-0,63%"
"17.02.2025","11,0700","11,1600","11,2000","11,0600","133,50K","-0,36%"
"14.02.2025","11,1100","11,0000","11,1800","10,9700","168,70K","1,37%"
"13.02.2025","10,9600","11,0000","11,0000","10,9100","169,70K","-0,45%"
"12.02.2025","11,0100","11,1000","11,1000","10,9800","139,60K","-0,81%"
"11.02.2025","11,1000","11,0700","11,1000","11,0200","115,10K","0,27%"
"10.02.2025","11,0700","11,1000","11,1300","11,0100","165,60K","-0,09%"
"07.02.2025","11,0800","11,1000","11,1600","11,0200","144,70K","-0,18%"
"06.02.2025","11,1000","11,0800","11,1100","11,0100","80,90K","0,18%"
"05.02.2025","11,0800","11,2500","11,2500","11,0800","116,40K","-1,34%"
"04.02.2025","11,2300","11,1600","11,2700","11,1000","89,70K","0,54%"
"03.02.2025","11,1700","11,2800","11,2800","11,1600","160,30K","-0,98%"
"31.01.2025","11,2800","11,1700","11,3000","11,1400","165,00K","1,62%"
"30.01.2025","11,1000","10,8800","11,1000","10,8400","133,50K","2,68%"
"29.01.2025","10,8100","11,0000","11,0000","10,8100","225,90K","-1,28%"
"28.01.2025","10,9500","10,9400","10,9800","10,8900","94,70K","0,18%"
"27.01.2025","10,9300","10,7400","10,9700","10,6700","158,60K","1,49%"
"24.01.2025","10,7700","10,8500","10,8500","10,6600","289,20K","-0,09%"
"23.01.2025","10,7800","11,0200","11,0600","10,7400","309,50K","-2,18%"
"22.01.2025","11,0200","11,0800","11,1300","11,0100","103,80K","-0,54%"
"21.01.2025","11,0800","11,0300","11,1300","10,9900","102,60K","0,27%"
"20.01.2025","11,0500","10,9900","11,0500","10,9100","114,60K","0,27%"
"17.01.2025","11,0200","10,9000","11,0600","10,8500","164,80K","1,19%"
"16.01.2025","10,8900","11,0100","11,0100","10,8600","185,20K","-0,91%"
"15.01.2025","10,9900","10,9800","11,0200","10,8600","205,40K","0,18%"
"14.01.2025","10,9700","10,8200","10,9700","10,7700","144,50K","1,39%"
"13.01.2025","10,8200","10,9600","11,0100","10,8000","239,00K","-1,37%"
"10.01.2025","10,9700","11,0800","11,0800","10,9500","149,30K","-0,99%"
"09.01.2025","11,0800","11,0500","11,0900","11,0000","58,20K","0,27%"
"08.01.2025","11,0500","11,2600","11,2600","11,0500","105,50K","-1,25%"
"07.01.2025","11,1900","11,0000","11,3400","10,9900","174,30K","1,82%"
"06.01.2025","10,9900","10,9000","11,0000","10,8500","182,80K","0,83%"
"03.01.2025","10,9000","11,0500","11,0500","10,8500","260,20K","-0,73%"
"02.01.2025","10,9800","11,0700","11,0900","10,9400","251,40K","-0,81%"
"30.12.2024","11,0700","11,1100","11,1100","10,9700","309,00K","0,09%"
"27.12.2024","11,0600","11,0900","11,3200","11,0600","210,00K","-0,27%"
"26.12.2024","11,0900","11,0000","11,0900","10,9100","223,70K","0,91%"
"23.12.2024","10,9900","11,3000","11,3000","10,9100","338,00K","-3,09%"
"20.12.2024","11,3400","11,0500","11,3400","11,0500","221,40K","3,09%"
"19.12.2024","11,0000","11,1500","11,1600","10,9900","280,60K","-0,54%"
"18.12.2024","11,0600","11,3100","11,3400","10,9700","292,50K","-2,04%"
"17.12.2024","11,2900","11,2600","11,3600","11,2500","115,30K","0,36%"
"16.12.2024","11,2500","11,3300","11,3300","11,2400","175,20K","-0,53%"
"13.12.2024","11,3100","11,3900","11,4400","11,3100","130,70K","-1,22%"
"12.12.2024","11,4500","11,4700","11,4700","11,3400","153,40K","-0,17%"
"11.12.2024","11,4700","11,4000","11,5700","11,3900","202,20K","0,61%"
"10.12.2024","11,4000","11,4000","11,4800","11,3600","135,50K","0,26%"
"09.12.2024","11,3700","11,4600","11,4800","11,2900","248,80K","-0,79%"
"06.12.2024","11,4600","11,5400","11,5400","11,4100","143,90K","-0,17%"
"05.12.2024","11,4800","11,4100","11,5100","11,4100","106,30K","0,61%"
"04.12.2024","11,4100","11,4100","11,4500","11,3600","163,60K","0,09%"
"03.12.2024","11,4000","11,4000","11,5000","11,3900","132,00K","0,00%"
"02.12.2024","11,4000","11,3800","11,4600","11,3400","195,70K","0,09%"
"29.11.2024","11,3900","11,2500","11,3900","11,2300","202,50K","1,24%"
"28.11.2024","11,2500","11,4900","11,4900","11,2400","278,70K","-1,14%"
"27.11.2024","11,3800","11,5500","11,5800","11,3700","149,00K","-0,87%"
"26.11.2024","11,4800","11,5000","11,5700","11,4500","125,20K","-0,17%"
"25.11.2024","11,5000","11,4500","11,5300","11,4200","147,60K","0,44%"
"22.11.2024","11,4500","11,3700","11,4500","11,3300","105,40K","0,79%"
"21.11.2024","11,3600","11,4100","11,4300","11,3100","152,70K","-0,44%"
"19.11.2024","11,4100","11,3200","11,4300","11,3200","107,20K","0,26%"
"18.11.2024","11,3800","11,3500","11,4300","11,2800","228,00K","0,44%"
"14.11.2024","11,3300","11,3700","11,4400","11,3200","136,10K","-0,35%"
"13.11.2024","11,3700","11,3600","11,4300","11,3300","163,30K","0,09%"
"12.11.2024","11,3600","11,5400","11,5700","11,3600","359,30K","-2,83%"
"11.11.2024","11,6903","11,6506","11,7002","11,6010","169,30K","0,43%"
"08.11.2024","11,6407","11,6208","11,7995","11,5315","247,50K","0,09%"
"07.11.2024","11,6308","11,5613","11,8094","11,5414","183,60K","0,86%"
"06.11.2024","11,5315","11,5414","11,5514","11,3926","113,30K","-0,09%"
"05.11.2024","11,5414","11,6010","11,6010","11,4720","93,30K","0,26%"
"04.11.2024","11,5117","11,4720","11,5911","11,4720","115,80K","0,69%"
"01.11.2024","11,4323","11,5712","11,6208","11,4323","100,60K","-1,12%"
"31.10.2024","11,5613","11,4621","11,6109","11,4621","128,80K","0,87%"
"30.10.2024","11,4621","11,4224","11,5018","11,4224","106,70K","0,26%"
"29.10.2024","11,4323","11,4224","11,4621","11,4025","136,20K","0,17%"
"28.10.2024","11,4124","11,4025","11,4621","11,3926","82,90K","0,17%"
"25.10.2024","11,3926","11,4224","11,4422","11,3926","68,30K","0,00%"
"24.10.2024","11,3926","11,4621","11,4621","11,3727","85,80K","-0,17%"
"23.10.2024","11,4124","11,4323","11,4323","11,3628","93,70K","-0,17%"
"22.10.2024","11,4323","11,5018","11,5018","11,3827","130,90K","-0,52%"
"21.10.2024","11,4918","11,5216","11,5911","11,4720","118,40K","0,09%"
"18.10.2024","11,4819","11,6010","11,6208","11,4720","101,40K","-1,03%"
"17.10.2024","11,6010","11,6208","11,6208","11,4720","107,30K","-0,09%"
"16.10.2024","11,6109","11,5712","11,6903","11,5613","106,10K","0,52%"
"15.10.2024","11,5514","11,4621","11,5514","11,4621","102,80K","0,61%"
"14.10.2024","11,4819","11,3827","11,4819","11,3628","98,60K","0,43%"
"11.10.2024","11,4323","11,4124","11,4521","11,3727","89,90K","0,17%"
"10.10.2024","11,4124","11,3628","11,5117","11,3628","130,70K","0,00%"
"09.10.2024","11,4124","11,4720","11,4720","11,3827","101,30K","-0,43%"
"08.10.2024","11,4621","11,4720","11,4918","11,4025","91,00K","0,09%"
"07.10.2024","11,4521","11,3926","11,5117","11,3827","109,90K","0,61%"
"04.10.2024","11,3827","11,4025","11,4224","11,3330","134,50K","-0,17%"
"03.10.2024","11,4025","11,4720","11,4720","11,3529","156,90K","-0,61%"
"02.10.2024","11,4720","11,4124","11,5414","11,4124","123,90K","0,61%"
"01.10.2024","11,4025","11,3827","11,4621","11,3727","156,80K","0,09%"
"30.09.2024","11,3926","11,4025","11,4025","11,3330","116,90K","0,35%"
"27.09.2024","11,3529","11,4025","11,4521","11,3231","141,30K","-0,44%"
"26.09.2024","11,4025","11,3330","11,4124","11,3231","144,10K","0,44%"
"25.09.2024","11,3529","11,3827","11,4224","11,3529","124,10K","-0,35%"
"24.09.2024","11,3926","11,4224","11,5117","11,3827","197,20K","0,00%"
"23.09.2024","11,3926","11,4521","11,4621","11,2934","204,70K","-0,26%"
"20.09.2024","11,4224","11,4025","11,4621","11,3132","244,60K","0,17%"
"19.09.2024","11,4025","11,4720","11,5315","11,4025","206,20K","-0,78%"
"18.09.2024","11,4918","11,5117","11,5613","11,4422","205,20K","-0,17%"
"17.09.2024","11,5117","11,6705","11,7102","11,4918","317,80K","-1,78%"
"16.09.2024","11,7201","11,6705","11,7697","11,6705","111,50K","-0,08%"
"13.09.2024","11,7300","11,6605","11,7598","11,6605","125,70K","0,60%"
"12.09.2024","11,6605","11,7201","11,7300","11,6506","121,20K","-0,34%"
"11.09.2024","11,7002","11,8094","11,8590","11,6804","144,20K","-1,17%"
"10.09.2024","11,8392","11,8590","11,8689","11,7895","83,30K","-0,17%"
"09.09.2024","11,8590","11,8094","11,9186","11,8094","162,10K","0,59%"
"06.09.2024","11,7895","11,9285","11,9583","11,7895","125,70K","-0,75%"
"05.09.2024","11,8789","12,0476","12,0773","11,8789","125,10K","-1,24%"
"04.09.2024","12,0277","11,8689","12,0277","11,8590","263,60K","1,42%"
"03.09.2024","11,8590","11,7598","11,8987","11,7598","201,60K","0,42%"
"02.09.2024","11,8094","11,7598","11,8193","11,6903","177,10K","0,17%"
"30.08.2024","11,7895","11,6605","11,8094","11,5811","140,90K","0,76%"
"29.08.2024","11,7002","11,6903","11,7102","11,5613","112,20K","0,51%"
"28.08.2024","11,6407","11,5514","11,6903","11,5018","133,70K","0,77%"
"27.08.2024","11,5514","11,7796","11,7796","11,4918","249,60K","-1,77%"
"26.08.2024","11,7598","11,8689","11,8888","11,7499","192,60K","-1,33%"
"23.08.2024","11,9186","11,8789","11,9384","11,8392","145,60K","0,76%"
"22.08.2024","11,8292","11,8392","11,8789","11,7895","187,40K","-0,17%"
"21.08.2024","11,8491","11,8094","11,8590","11,7895","128,10K","0,34%"
"20.08.2024","11,8094","11,7102","11,8094","11,6903","149,30K","0,93%"
"19.08.2024","11,7002","11,5117","11,7300","11,4918","172,10K","2,08%"
"16.08.2024","11,4621","11,6109","11,6705","11,4124","306,80K","-1,15%"
"15.08.2024","11,5950","11,5560","11,6730","11,4976","299,90K","0,42%"
"14.08.2024","11,5463","11,5755","11,7022","11,5463","298,50K","-0,25%"
"13.08.2024","11,5755","11,6437","11,7022","11,4976","339,30K","0,08%"
"12.08.2024","11,5658","11,5171","11,5755","11,4683","178,10K","0,42%"
"09.08.2024","11,5171","11,4488","11,5268","11,4488","134,20K","0,85%"
"08.08.2024","11,4196","11,4488","11,5171","11,4001","93,20K","-0,26%"
"07.08.2024","11,4488","11,4001","11,5463","11,3027","161,90K","1,12%"
"06.08.2024","11,3222","11,2442","11,3709","11,2345","127,80K","0,69%"
"05.08.2024","11,2442","11,1955","11,2735","11,0883","188,60K","-0,60%"
"02.08.2024","11,3124","11,1078","11,3222","11,1078","173,20K","2,02%"
"01.08.2024","11,0883","11,0396","11,1760","11,0299","619,50K","0,71%"
"31.07.2024","11,0104","11,0688","11,1078","11,0006","174,30K","-0,44%"
"30.07.2024","11,0591","11,0494","11,0591","11,0006","175,30K","0,18%"
"29.07.2024","11,0396","11,0201","11,0591","11,0104","191,80K","0,00%"
"26.07.2024","11,0396","11,0299","11,0688","11,0104","136,00K","0,18%"
"25.07.2024","11,0201","11,0688","11,0883","11,0006","193,40K","-0,44%"
"24.07.2024","11,0688","11,0688","11,0883","11,0201","243,80K","0,09%"
"23.07.2024","11,0591","11,1565","11,1858","11,0591","242,60K","-0,87%"
"22.07.2024","11,1565","11,1760","11,2247","11,0981","255,00K","-0,17%"
"19.07.2024","11,1760","11,3612","11,3612","11,1078","381,80K","-1,38%"
"18.07.2024","11,3319","11,5268","11,5268","11,3124","219,30K","-1,36%"
"17.07.2024","11,4878","11,5268","11,5268","11,4488","147,90K","-0,34%"
"16.07.2024","11,5268","11,4683","11,5268","11,4586","201,00K","0,51%"
"15.07.2024","11,4683","11,5268","11,5268","11,4196","166,80K","-0,51%"
"12.07.2024","11,5268","11,5171","11,5268","11,4488","121,10K","0,08%"
"11.07.2024","11,5171","11,4001","11,5171","11,3904","130,50K","1,11%"
"10.07.2024","11,3904","11,3514","11,4001","11,3222","109,20K","0,34%"
"09.07.2024","11,3514","11,2735","11,3806","11,2637","105,00K","0,78%"
"08.07.2024","11,2637","11,3806","11,4488","11,2637","189,00K","-0,69%"
"05.07.2024","11,3417","11,3027","11,3417","11,2540","140,90K","0,34%"
"04.07.2024","11,3027","11,3027","11,3612","11,2637","114,50K","0,35%"
"03.07.2024","11,2637","11,2540","11,3222","11,2540","148,30K","0,00%"
"02.07.2024","11,2637","11,2053","11,3027","11,1955","133,00K","0,61%"
"01.07.2024","11,1955","11,1663","11,2832","11,1273","250,80K","0,26%"
"28.06.2024","11,1663","11,1663","11,3124","11,1370","219,60K","0,26%"
"27.06.2024","11,1370","11,0591","11,1565","11,0299","136,60K","0,70%"
"26.06.2024","11,0591","11,0494","11,0883","10,9714","129,70K","-0,44%"
"25.06.2024","11,1078","11,0396","11,1078","10,9909","238,90K","0,62%"
"24.06.2024","11,0396","11,0104","11,0591","10,9324","181,90K","0,00%"
"21.06.2024","11,0396","10,9422","11,0494","10,8740","164,10K","1,16%"
"20.06.2024","10,9129","10,8935","10,9714","10,8837","163,70K","0,27%"
"19.06.2024","10,8837","10,8545","10,8935","10,7960","191,80K","0,18%"
"18.06.2024","10,8642","10,8740","10,8837","10,8253","180,70K","0,09%"
"17.06.2024","10,8545","10,9032","10,9129","10,8350","192,50K","-0,45%"
"14.06.2024","10,9032","10,8935","10,9227","10,8545","248,60K","0,27%"
"13.06.2024","10,8740","10,9129","10,9422","10,8642","240,10K","-0,36%"
"12.06.2024","10,9129","11,0591","11,0688","10,8837","248,80K","-1,06%"
"11.06.2024","11,0299","10,9811","11,0299","10,9422","164,60K","0,89%"
"10.06.2024","10,9324","11,0201","11,0299","10,9324","260,60K","-0,62%"
"07.06.2024","11,0006","11,0786","11,0883","10,9617","333,70K","-0,79%"
"06.06.2024","11,0883","11,1273","11,1955","11,0786","204,60K","-0,18%"
"05.06.2024","11,1078","11,2150","11,2247","11,0396","285,90K","-0,70%"
"04.06.2024","11,1858","11,1955","11,2442","11,1468","220,30K","-0,09%"
"03.06.2024","11,1955","11,2053","11,2637","10,8545","401,00K","-0,09%"
"31.05.2024","11,2053","11,3222","11,3319","11,2053","307,20K","-1,03%"
"29.05.2024","11,3222","11,3904","11,4001","11,3027","209,70K","-0,60%"
"28.05.2024","11,3904","11,4586","11,5073","11,3904","160,80K","-0,60%"
"27.05.2024","11,4586","11,5268","11,5658","11,4196","139,70K","-2,89%"
"25.05.2024","11,8000","11,8000","11,8000","11,8000","","1,94%"
"24.05.2024","11,5755","11,4683","11,6047","11,4391","137,20K","0,93%"
"23.05.2024","11,4683","11,5463","11,5658","11,4099","178,10K","-0,84%"
"22.05.2024","11,5658","11,6145","11,6242","11,5365","169,60K","-0,34%"
"21.05.2024","11,6047","11,5073","11,6437","11,5073","147,10K","0,93%"
"20.05.2024","11,4976","11,4001","11,5073","11,3319","209,60K","0,85%"
"17.05.2024","11,4001","11,4294","11,4586","11,3806","251,90K","-0,17%"
"16.05.2024","11,4196","11,4488","11,5073","11,4196","246,40K","0,17%"
"15.05.2024","11,4001","11,4001","11,4488","11,3612","184,70K","0,09%"
"14.05.2024","11,3904","11,3027","11,4196","11,2832","216,70K","1,04%"
"13.05.2024","11,2733","11,2348","11,2925","11,2155","248,50K","0,52%"
"10.05.2024","11,2155","11,3022","11,3599","11,2059","376,80K","-0,85%"
"09.05.2024","11,3118","11,5043","11,5043","11,1578","394,20K","-1,43%"
"08.05.2024","11,4754","11,3984","11,4851","11,3888","151,70K","0,76%"
"07.05.2024","11,3888","11,4754","11,4947","11,3695","177,30K","-0,59%"
"06.05.2024","11,4562","11,3599","11,5043","11,1481","334,30K","0,06%"
"03.05.2024","11,4488","11,2995","11,5048","11,2995","341,70K","1,49%"
"02.05.2024","11,2809","11,0943","11,2995","11,0476","397,90K","2,28%"
"30.04.2024","11,0290","11,1316","11,1316","10,9823","519,70K","0,25%"
"29.04.2024","11,0010","11,0663","11,0756","10,9356","315,90K","-0,67%"
"26.04.2024","11,0756","11,0010","11,1129","10,9450","168,50K","1,28%"
"25.04.2024","10,9356","11,0569","11,0663","10,9356","189,50K","-1,01%"
"24.04.2024","11,0476","11,0663","11,0849","11,0103","157,50K","-0,17%"
"23.04.2024","11,0663","11,1596","11,1689","11,0103","167,50K","-0,84%"
"22.04.2024","11,1596","11,1223","11,1689","11,0849","140,30K","0,34%"
"19.04.2024","11,1223","11,1409","11,1876","11,1036","180,00K","0,08%"
"18.04.2024","11,1129","11,1503","11,1969","11,1036","215,90K","-0,25%"
"17.04.2024","11,1409","11,1969","11,2716","11,1409","161,20K","-0,33%"
"16.04.2024","11,1782","11,1689","11,2995","11,1409","157,20K","0,17%"
"15.04.2024","11,1596","11,1969","11,2249","11,1223","235,10K","-0,33%"
"12.04.2024","11,1969","11,4022","11,4208","11,1876","218,80K","-1,80%"
"11.04.2024","11,4022","11,3649","11,4208","11,3369","85,20K","0,41%"
"10.04.2024","11,3555","11,4488","11,4675","11,3369","146,60K","-0,82%"
"09.04.2024","11,4488","11,3369","11,4675","11,3182","156,00K","1,24%"
"08.04.2024","11,3089","11,2902","11,3555","11,2622","107,20K","-0,25%"
"05.04.2024","11,3369","11,3742","11,3742","11,2902","111,30K","-0,33%"
"04.04.2024","11,3742","11,3182","11,4582","11,3089","149,90K","0,49%"
"03.04.2024","11,3182","11,2995","11,3742","11,2529","120,30K","-0,16%"
"02.04.2024","11,3369","11,3462","11,3555","11,2436","227,00K","-0,08%"
"01.04.2024","11,3462","11,3649","11,3929","11,2809","190,80K","-0,08%"
"28.03.2024","11,3555","11,2902","11,3742","11,2342","135,40K","0,75%"
"27.03.2024","11,2716","11,2529","11,2995","11,1969","199,50K","0,17%"
"26.03.2024","11,2529","11,1969","11,2529","11,1596","101,30K","0,50%"
"25.03.2024","11,1969","11,2436","11,2902","11,1876","134,40K","-7,31%"
"23.03.2024","12,0800","12,0800","12,0800","12,0800","","7,44%"
"22.03.2024","11,2436","11,2809","11,2809","11,2062","157,90K","-0,33%"
"21.03.2024","11,2809","11,1969","11,3089","11,1503","178,30K","0,75%"
"20.03.2024","11,1969","11,1503","11,1969","11,0849","202,90K","0,76%"
"19.03.2024","11,1129","11,0849","11,1316","11,0383","141,50K","0,08%"
"18.03.2024","11,1036","11,0569","11,1129","10,9916","168,80K","0,42%"
"15.03.2024","11,0569","11,0849","11,1223","11,0103","198,70K","-0,17%"
"14.03.2024","11,0756","11,0849","11,1036","11,0476","185,50K","-0,08%"
"13.03.2024","11,0849","11,0756","11,0849","11,0010","186,90K","0,08%"
"12.03.2024","11,0756","11,0756","11,0943","11,0290","151,80K","0,00%"
"11.03.2024","11,0756","11,0756","11,1036","11,0103","224,40K","0,08%"
